# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  215,20200204,   69,   74,  100,  170,   33,   77,    8,   14,    8,    3,10301
  215,20200205,   15,   23,   40,   70,   17,   83,   54,    0,    0,    0,10369
  215,20200206,   15,   20,   40,   60,   -8,   85,   59,    0,    0,    0,10338
  215,20200207,   39,   40,   60,  100,    1,   75,   82,    0,    0,    0,10297
  215,20200208,   42,   44,   70,  110,   46,   93,    2,   32,   10,    5,10183
  215,20200209,  128,  134,  170,  290,   79,  121,    0,   50,  128,   76,10142
  215,20200210,  111,  115,  140,  240,   47,   98,   41,   17,   38,   12, 9988
  215,20200211,  124,  125,  140,  220,   54,   72,   47,    0,   -1,   -1,10079
  215,20200212,   80,   82,  120,  210,   12,   71,   25,    0,    0,    0,10150
  215,20200213,   42,   56,   80,  140,   36,   85,    6,   76,  128,   30,10122
  215,20200214,   40,   56,   70,  110,   59,   89,   26,    0,   -1,   -1,10205
  215,20200215,   93,   93,  150,  240,   79,  128,    5,    0,   -1,   -1,10184
  215,20200216,  116,  125,  150,  240,   79,  144,    0,   96,  192,   91,10041
  215,20200217,   91,   93,  110,  210,   49,   95,   47,    6,   34,   26,10150
  215,20200218,   88,   90,  120,  200,   32,   94,   54,   20,  110,   68,10195
  215,20200219,   66,   77,  100,  160,   53,   75,   67,   35,   12,    4,10200
  215,20200220,   74,   93,  110,  180,   58,  104,   10,   45,   81,   32,10179
  215,20200221,   87,   92,  110,  200,   56,   94,   22,    0,   -1,   -1,10237
  215,20200222,  108,  110,  140,  230,   77,  117,    2,    6,    2,    1,10197
  215,20200223,   80,   91,  150,  270,   61,  116,   16,   85,  264,   84,10231
  215,20200224,   69,   82,  140,  240,   45,  106,    0,   74,   84,   29,10233
  215,20200225,   69,   72,  100,  170,   11,   89,   62,   29,   41,   16,10022
  215,20200226,   59,   63,   90,  140,    9,   61,   29,   53,   75,   13,10050
  215,20200227,   16,   49,   80,  150,   23,   57,    4,   81,   48,   12,10113
  215,20200228,   56,   70,  100,  180,   23,   95,   12,   60,  111,   27,10150
  215,20200229,   93,  100,  120,  250,   49,  121,   37,   18,   18,    9, 9964
  215,20200301,   82,   83,  120,  190,   38,   87,   56,    3,    2,    2, 9911
  215,20200302,   20,   40,   60,   90,   14,   77,    2,   83,   63,   13, 9966
  215,20200303,   35,   40,   70,  130,    2,   88,   76,   16,   20,    8,10073
  215,20200304,   25,   33,   60,   90,   47,   94,   77,   27,   14,    4,10104
  215,20200305,   49,   54,   70,  130,   49,   67,    0,  113,  117,   20,10043
  215,20200306,   53,   55,   70,  100,   45,   87,   13,   40,   31,   16,10120
  215,20200307,   47,   54,   80,  140,    5,  105,   65,    0,    0,    0,10174
  215,20200308,   80,   81,  100,  170,   78,  115,    7,   12,   19,   14,10130
  215,20200309,   58,   63,   90,  140,   64,   94,   43,   29,   56,   23,10135
  215,20200310,   92,   95,  120,  180,   66,  118,    0,  128,  153,   40,10076
  215,20200311,   73,   75,  110,  210,   92,  130,   61,   25,   15,   11,10114
  215,20200312,   99,  101,  120,  250,   42,  110,   92,    8,    7,    4,10108
  215,20200313,   58,   58,  100,  190,    3,   93,   12,   19,   36,   22,10210
  215,20200314,   45,   48,   70,  130,   -1,  117,   47,    3,    3,    3,10206
  215,20200315,   57,   59,  100,  160,   83,  114,    7,    0,    0,    0,10141
  215,20200316,   19,   21,   40,   70,   16,  108,   58,    0,    0,    0,10262
  215,20200317,   54,   55,   80,  140,   11,  125,   79,    0,    0,    0,10293
  215,20200318,   54,   56,   70,  130,   68,  122,   25,    0,    0,    0,10261
  215,20200319,   29,   36,   50,   80,   73,   94,    2,    0,    0,    0,10269
  215,20200320,   51,   52,   70,  120,   40,   89,    8,    0,   -1,   -1,10300
  215,20200321,   69,   70,   90,  140,   14,   93,  111,    0,    0,    0,10302
  215,20200322,   62,   63,   80,  140,    4,  103,  111,    0,    0,    0,10317
  215,20200323,   64,   65,   90,  130,   -4,   99,  113,    0,    0,    0,10327
  215,20200324,   41,   42,   70,  100,  -23,  111,  115,    0,    0,    0,10317
  215,20200325,   36,   40,   50,  100,  -16,  120,  115,    0,    0,    0,10289
  215,20200326,   47,   49,   70,  110,   16,  107,  115,    0,    0,    0,10250
  215,20200327,   58,   58,   80,  130,   33,  134,  113,    0,    0,    0,10230
  215,20200328,   71,   74,  110,  170,   45,  114,  113,    0,    0,    0,10294
  215,20200329,   81,   83,  120,  210,  -20,   76,  120,    1,    1,    1,10370
  215,20200330,   35,   39,   70,  110,  -42,   94,   79,    4,    3,    2,10359
  215,20200331,   38,   41,   60,  120,  -12,   85,  119,    0,    0,    0,10329
  215,20200401,   14,   18,   40,   80,  -33,   85,   52,    0,    0,    0,10272
  215,20200402,   50,   52,   80,  140,    6,  105,   48,    2,    1,    1,10170
  215,20200403,   40,   45,   70,  120,    1,   98,   69,    0,    0,    0,10214
  215,20200404,   28,   32,   50,   90,   -6,  146,  116,    0,    0,    0,10245
  215,20200405,   49,   50,   80,  120,   26,  200,  121,    0,    0,    0,10226
  215,20200406,   31,   43,   80,  130,   52,  203,   76,    4,    1,    1,10277
  215,20200407,   22,   25,   50,   80,   10,  185,  123,    0,    0,    0,10322
  215,20200408,   17,   21,   50,   80,   66,  219,  111,    0,    0,    0,10272
  215,20200409,   23,   31,   50,   80,   56,  191,   89,    0,    0,    0,10278
  215,20200410,   37,   39,   50,   80,   60,  178,  124,    0,    0,    0,10281
  215,20200411,   13,   24,   40,   80,   51,  199,  124,    0,    0,    0,10258
  215,20200412,   10,   26,   60,  100,   33,  214,   85,    0,   -1,   -1,10189
  215,20200413,   71,   73,   90,  150,   48,  102,   80,    0,   -1,   -1,10276
  215,20200414,   29,   32,   50,  100,    8,   98,   63,    4,    1,    1,10286
  215,20200415,   13,   22,   40,   60,  -13,  124,  127,    0,    0,    0,10264
  215,20200416,   33,   35,   70,  110,   28,  205,  118,    0,    0,    0,10189
  215,20200417,   58,   59,   70,  110,   67,  152,  118,    0,    0,    0,10197
  215,20200418,   23,   32,   50,   80,   67,  152,   16,   24,   12,    7,10177
  215,20200419,   54,   55,   70,  130,   76,  172,  130,    0,   -1,   -1,10209
  215,20200420,   72,   72,  100,  160,   63,  180,  132,    0,    0,    0,10211
  215,20200421,   73,   73,  100,  160,   80,  188,  132,    0,    0,    0,10199
  215,20200422,   58,   58,   90,  130,   91,  208,  133,    0,    0,    0,10214
  215,20200423,   22,   29,   40,   70,   65,  220,  131,    0,    0,    0,10214
  215,20200424,   41,   43,   60,  100,   61,  154,  132,    0,    0,    0,10158
  215,20200425,   34,   37,   60,   80,   32,  121,   52,    0,    0,    0,10165
  215,20200426,   15,   16,   40,   70,    3,  132,  106,    0,    0,    0,10139
  215,20200427,   19,   29,   60,   80,   18,  180,  107,    0,    0,    0,10099
  215,20200428,   36,   38,   60,   90,   73,  103,    0,   70,   38,   12,10066
  215,20200429,   24,   35,   60,  140,   75,  153,   26,   51,   48,   19,10050
  215,20200430,   56,   61,   80,  210,   79,  158,   77,   26,   61,   32, 9997
  215,20200501,   56,   60,   90,  150,   77,  134,   60,   33,   66,   27,10028
  215,20200502,   51,   53,   70,  120,   70,  126,   96,    1,    9,    9,10150
  215,20200503,   12,   24,   60,   90,   73,  153,   32,   14,    7,    4,10179
  215,20200504,   44,   47,   70,  100,   69,  155,  119,   13,    3,    1,10236
  215,20200505,   39,   42,   60,  110,   37,  140,  135,    0,    0,    0,10250
  215,20200506,   28,   38,   60,   90,   42,  162,  142,    0,    0,    0,10268
  215,20200507,   12,   14,   40,   60,   19,  185,  138,    0,    0,    0,10262
  215,20200508,   15,   17,   40,   60,   46,  211,  105,    0,    0,    0,10202
  215,20200509,   32,   33,   50,   90,   65,  236,  133,    0,    0,    0,10158
  215,20200510,   56,   59,  100,  170,   74,  210,   46,    0,    0,    0,10143
  215,20200511,   78,   79,  110,  170,   46,  119,  114,    0,   -1,   -1,10210
  215,20200512,   28,   31,   50,  100,   20,  118,   84,    9,    4,    3,10212
  215,20200513,   48,   54,  100,  150,   10,  121,   95,    0,   -1,   -1,10195
  215,20200514,   44,   47,   80,  120,    4,  124,  114,    0,    0,    0,10226
  215,20200515,   20,   27,   50,   80,    2,  133,  136,    0,    0,    0,10241
  215,20200516,   32,   37,   70,  110,   34,  138,   95,    0,    0,    0,10234
  215,20200517,   32,   35,   60,  100,   35,  173,  131,    0,    0,    0,10248
  215,20200518,   36,   38,   70,  120,   79,  176,  128,    0,    0,    0,10235
  215,20200519,   24,   28,   50,   80,   91,  184,  139,    0,    0,    0,10236
  215,20200520,   15,   20,   40,   70,   91,  219,  104,    0,    0,    0,10240
  215,20200521,   10,   21,   40,   70,   94,  253,  145,    0,    0,    0,10222
  215,20200522,   58,   62,  110,  180,  137,  226,   50,    8,    2,    1,10189
  215,20200523,   78,   78,  100,  170,  127,  173,  115,    0,    0,    0,10247
  215,20200524,   54,   55,   70,  120,  116,  149,   16,   26,   16,    6,10324
  215,20200525,   30,   31,   50,   80,   73,  176,  150,    0,    0,    0,10355
  215,20200526,   17,   24,   40,   70,   66,  217,  116,    0,    0,    0,10360
  215,20200527,   39,   43,   70,  100,  100,  193,  148,    0,    0,    0,10360
  215,20200528,   40,   42,   60,  120,   61,  194,  140,    0,    0,    0,10361
  215,20200529,   36,   40,   60,  100,   80,  209,  150,    0,    0,    0,10316
  215,20200530,   42,   45,   70,  110,  111,  231,  150,    0,    0,    0,10256
  215,20200531,   51,   53,   80,  130,  124,  217,  152,    0,    0,    0,10246
  215,20200601,   33,   35,   50,  100,  122,  230,  101,    0,    0,    0,10236
  215,20200602,   23,   25,   50,   80,   98,  242,  127,    0,    0,    0,10201
  215,20200603,   42,   47,   70,  110,  105,  186,   96,    0,    0,    0,10098
  215,20200604,   56,   59,   70,  130,   93,  150,    8,   26,    8,    2,10010
  215,20200605,   37,   51,   90,  150,   57,  128,   21,   48,   85,   27, 9974
  215,20200606,   69,   72,  110,  170,   87,  145,   61,   48,  116,   34, 9993
  215,20200607,   55,   55,   70,  130,  104,  150,   38,   16,   16,    5,10119
  215,20200608,   45,   47,   80,  120,   95,  172,   49,    2,    3,    2,10192
  215,20200609,   34,   36,   50,   80,   66,  163,   87,    0,    0,    0,10204
  215,20200610,   10,   18,   40,   60,   57,  180,   52,   19,   12,    6,10187
  215,20200611,   31,   35,   60,  100,  130,  190,   39,   26,    6,    3,10137
  215,20200612,   27,   40,   70,  170,  148,  260,   85,   25,  177,  126,10099
  215,20200613,   13,   30,   50,   90,  149,  242,  122,   13,    8,    6,10129
  215,20200614,   21,   24,   50,   80,  136,  220,   12,    8,    3,    3,10163
  215,20200615,   17,   21,   40,   70,  138,  224,   58,    0,    0,    0,10171
  215,20200616,   10,   18,   50,   90,  137,  230,   12,   19,  405,  222,10161
  215,20200617,   25,   34,   50,  100,  149,  242,   98,   34,   93,   43,10137
  215,20200618,   11,   32,   60,   90,  118,  215,   44,   63,  116,   39,10139
  215,20200619,   33,   34,   70,  120,  103,  210,  104,    1,    1,    1,10192
  215,20200620,   24,   28,   50,   80,  117,  203,  129,    0,    0,    0,10220
  215,20200621,   33,   43,   70,  120,  125,  246,   79,    0,    0,    0,10214
  215,20200622,   28,   30,   50,   80,   99,  204,  155,    0,    0,    0,10270
  215,20200623,   14,   22,   40,   60,   99,  229,  155,    0,    0,    0,10263
  215,20200624,   40,   43,   70,  100,  170,  301,  138,    0,    0,    0,10238
  215,20200625,   46,   48,   60,  110,  173,  295,  155,    0,    0,    0,10205
  215,20200626,   28,   39,   50,  100,  180,  304,  127,   38,  352,  129,10135
  215,20200627,   43,   46,   90,  160,  167,  227,   61,   13,   15,    8,10088
  215,20200628,   75,   76,  100,  170,  143,  202,  121,    7,    8,    7,10126
  215,20200629,   76,   78,  100,  170,  138,  190,   36,    0,   -1,   -1,10107
  215,20200630,   62,   64,  100,  160,  142,  186,   20,   62,  125,   33,10083
  215,20200701,   55,   55,   80,  140,  151,  199,   61,     ,     ,     ,10079
  215,20200702,   54,   55,   80,  130,  153,  193,   98,     ,     ,     ,10142
  215,20200703,   68,   69,  110,  180,  114,  203,   92,     ,     ,     ,10165
  215,20200704,   81,   82,   90,  170,  143,  183,    0,     ,     ,     ,10141
  215,20200705,   92,   93,  110,  210,  153,  202,   71,     ,     ,     ,10108
  215,20200706,   71,   73,  100,  180,   93,  180,   80,     ,     ,     ,10221
  215,20200707,   29,   36,   70,  110,   86,  179,   56,     ,     ,     ,10214
  215,20200708,    8,   20,   30,   40,  132,  169,    0,     ,     ,     ,10158
  215,20200709,   50,   51,   70,  120,  152,  173,    0,     ,     ,     ,10132
  215,20200710,   33,   41,   60,  100,   87,  177,   69,     ,     ,     ,10215
  215,20200711,   24,   31,   60,   90,   82,  185,  128,     ,     ,     ,10278
  215,20200712,   22,   23,   50,   70,   74,  195,  141,     ,     ,     ,10296
  215,20200713,   16,   20,   50,   80,   83,  217,  134,     ,     ,     ,10268
  215,20200714,   18,   26,   50,   70,  108,  181,   21,     ,     ,     ,10174
  215,20200715,   27,   30,   50,   80,   95,  200,   58,     ,     ,     ,10162
  215,20200716,   34,   37,   70,  100,  142,  192,   28,     ,     ,     ,10205
  215,20200717,   11,   16,   40,   60,  132,  229,   57,     ,     ,     ,10214
  215,20200718,   20,   28,   60,   80,  119,  244,   97,     ,     ,     ,10200
  215,20200719,   20,   31,   50,   80,  109,  220,   38,     ,     ,     ,10189
  215,20200720,   36,   37,   50,   90,  103,  195,  144,     ,     ,     ,10243
  215,20200721,   30,   32,   60,   90,   88,  197,  125,     ,     ,     ,10258
  215,20200722,   20,   21,   40,   70,   90,  194,  112,     ,     ,     ,10257
  215,20200723,   33,   38,   60,   90,  104,  229,   75,     ,     ,     ,10205
  215,20200724,   35,   39,   60,   90,  149,  214,   50,     ,     ,     ,10131
  215,20200725,   45,   47,   70,  110,  151,  210,    4,     ,     ,     ,10115
  215,20200726,   54,   56,   70,  110,  149,  203,  122,     ,     ,     ,10151
  215,20200727,   39,   50,   80,  160,  144,  242,   18,     ,     ,     ,10147
  215,20200728,   63,   65,   90,  130,  151,  193,   92,     ,     ,     ,10166
  215,20200729,   43,   45,   70,  120,  109,  187,   98,     ,     ,     ,10210
  215,20200730,    2,   22,   40,   70,  101,  245,  120,     ,     ,     ,10212
  215,20200731,   39,   41,   60,  100,  140,  308,  143,     ,     ,     ,10183
  215,20200801,   36,   39,   60,  100,  136,  228,   73,     ,     ,     ,10157
  215,20200802,   24,   33,   60,  100,  109,  200,   98,     ,     ,     ,10167
  215,20200803,    9,   27,   50,  100,  104,  188,   37,     ,     ,     ,10166
  215,20200804,   16,   26,   50,   80,   89,  211,  138,     ,     ,     ,10181
  215,20200805,   36,   40,   60,  110,  140,  265,  134,     ,     ,     ,10161
  215,20200806,   11,   22,   40,   60,  126,  255,  126,     ,     ,     ,10197
  215,20200807,    8,   17,   40,   50,  151,  329,  138,     ,     ,     ,10200
  215,20200808,   14,   22,   50,   70,  161,  334,   88,     ,     ,     ,10199
  215,20200809,   42,   40,   70,  100,  204,  307,  108,     ,     ,     ,10187
  215,20200810,   34,   36,   50,   90,  198,  318,  100,     ,     ,     ,10158
  215,20200811,   23,   29,   40,   90,  216,  326,  108,     ,     ,     ,10152
  215,20200812,   18,   28,   40,   80,  189,  312,  105,     ,     ,     ,10149
  215,20200813,    3,   21,   40,   50,  198,  315,   67,     ,     ,     ,10121
  215,20200814,   13,   28,   50,   90,  190,  276,   59,     ,     ,     ,10146
  215,20200815,   15,   24,   40,  100,  189,  255,   86,     ,     ,     ,10153
  215,20200816,   15,   26,   60,  150,  164,  297,   66,     ,     ,     ,10128
  215,20200817,    7,   17,   50,  120,  142,  251,   38,     ,     ,     ,10100
  215,20200818,   28,   33,   70,  110,  139,  221,  107,     ,     ,     ,10111
  215,20200819,   37,   38,   60,  130,  134,  270,   64,     ,     ,     ,10105
  215,20200820,   31,   35,   60,   90,  189,  277,   53,     ,     ,     ,10074
  215,20200821,   56,   62,   90,  140,  197,  262,  111,     ,     ,     ,10110
  215,20200822,   69,   70,  100,  180,  171,  213,   75,     ,     ,     ,10138
  215,20200823,   54,   59,   90,  140,  156,  202,   75,     ,     ,     ,10162
  215,20200824,   42,   48,   80,  130,  126,  197,   87,     ,     ,     ,10151
  215,20200825,   64,   71,  130,  240,  144,  208,   17,     ,     ,     ,10130
  215,20200826,  102,  104,  140,  240,  130,  191,   20,     ,     ,     ,10177
  215,20200827,   27,   30,   50,   80,  122,  201,    4,     ,     ,     ,10175
  215,20200828,   45,   48,   80,  150,  127,  199,   64,     ,     ,     ,10005
  215,20200829,   30,   35,   60,   90,  111,  188,   69,     ,     ,     ,10071
  215,20200830,   52,   56,  100,  170,  117,  190,   15,     ,     ,     ,10177
  215,20200831,   22,   26,   50,   90,   83,  182,   57,     ,     ,     ,10212
  215,20200901,    7,   11,   30,   50,   74,  179,   26,     ,     ,     ,10211
  215,20200902,   11,   15,   40,   60,   56,  198,   99,     ,     ,     ,10199
  215,20200903,   52,   56,   80,  140,  121,  194,    0,     ,     ,     ,10183
  215,20200904,   38,   40,   70,  110,  144,  193,   30,     ,     ,     ,10210
  215,20200905,   39,   43,   70,  120,   99,  179,   60,     ,     ,     ,10198
  215,20200906,   32,   33,   60,  100,  101,  183,  105,     ,     ,     ,10223
  215,20200907,   35,   38,   70,  100,   93,  204,  107,     ,     ,     ,10236
  215,20200908,   38,   40,   50,   90,  160,  195,    0,     ,     ,     ,10253
  215,20200909,   30,   42,   70,  120,   89,  211,    6,     ,     ,     ,10238
  215,20200910,    5,   12,   30,   60,   82,  196,   70,     ,     ,     ,10240
  215,20200911,   16,   19,   50,   80,   90,  192,   93,     ,     ,     ,10184
  215,20200912,   36,   42,   70,  110,   99,  198,   52,     ,     ,     ,10227
  215,20200913,   32,   34,   70,  100,  109,  218,   98,     ,     ,     ,10253
  215,20200914,   14,   17,   40,   60,   98,  274,  116,     ,     ,     ,10251
  215,20200915,    7,   15,   30,   60,  126,  303,  115,     ,     ,     ,10199
  215,20200916,   42,   46,   70,  100,  126,  224,   60,     ,     ,     ,10285
  215,20200917,   44,   47,   70,  110,   81,  183,  106,     ,     ,     ,10301
  215,20200918,   51,   52,   70,  110,   82,  207,  115,     ,     ,     ,10270
  215,20200919,   44,   44,   50,   80,   99,  216,  114,     ,     ,     ,10208
  215,20200920,   36,   36,   50,   90,  103,  211,  114,     ,     ,     ,10188
  215,20200921,   13,   18,   40,   50,   70,  226,  112,     ,     ,     ,10180
  215,20200922,   12,   16,   40,   50,   64,  218,   95,     ,     ,     ,10136
  215,20200923,   42,   45,   80,  130,  113,  206,   22,     ,     ,     ,10049
  215,20200924,   54,   65,  100,  160,  119,  165,   52,     ,     ,     ,10011
  215,20200925,   48,   65,  100,  170,   77,  139,   45,   54,  157,   55, 9938
  215,20200926,   50,   53,  110,  190,   94,  169,   59,   51,  101,   26,10019
  215,20200927,   47,   54,  130,  200,  134,  169,   21,   35,   62,   42,10082
  215,20200928,   20,   31,   50,  100,  135,  177,    0,   96,   82,   16,10121
  215,20200929,   18,   27,   40,   70,  116,  184,   64,    3,   20,   20,10159
  215,20200930,   34,   35,   50,   90,  110,  185,   19,    5,    4,    3,10150
  215,20201001,   37,   44,   70,  140,   80,  159,    0,   74,   67,   15,10044
  215,20201002,   49,   51,   70,  120,   72,  155,   11,    4,    1,    1, 9975
  215,20201003,   27,   39,   60,  100,   88,  142,    0,   73,   88,   24, 9897
  215,20201004,   66,   70,  110,  190,   91,  143,   32,   40,   34,   10, 9929
  215,20201005,   59,   64,   90,  150,  101,  147,   11,   90,  199,   51, 9977
  215,20201006,   51,   58,   70,  130,  115,  153,   24,   53,  111,   21,10001
